POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA4702,14930,13684,28609,1086,1081,2166,2220,1940,4161,862,823,1689,857,857,1713,2008,1894,3895,1834,1738,3569,2116,1920,4036,1937,1770,3708,1324,1040,2368,576,492,1074,113,123,237,13609,12910,26518,1319,768,2088,898,820,1714,55,42,99,64,40,96,1015,895,1909,12512,11535,24052,977,983,1960,12779,12292,25072,317,368,685,12654,12180,24834,133,162,293,1992,1750,3743,489,502,992,74,181,253,169,517,687,3558,4559,8122,885,860,1749,3513,3069,6579,843,535,1378,939,560,1498,46,28,71,12647,12508,25153,2960,1786,4744
POA4703,11226,11310,22530,642,615,1259,1569,1402,2975,760,733,1489,593,538,1129,1110,1173,2281,1339,1399,2739,1582,1689,3270,1667,1612,3277,1190,1192,2384,575,651,1227,195,301,500,9941,10628,20563,1283,682,1967,388,377,765,38,20,58,36,29,68,457,433,891,8905,9037,17939,1234,1419,2656,9940,10169,20105,305,363,669,9656,9882,19540,91,104,200,1449,1285,2735,505,496,1001,99,135,231,180,382,555,3456,4084,7540,806,801,1610,2595,2529,5118,537,480,1018,538,527,1068,30,19,51,9552,10255,19808,1514,1390,2899
POA4704,80,59,132,7,5,8,10,5,12,7,6,10,5,3,5,6,13,12,11,8,16,6,9,17,13,7,24,15,7,23,3,0,5,0,0,0,71,54,126,5,3,10,0,0,3,0,0,0,0,0,0,0,0,3,56,53,106,4,7,7,66,56,117,0,0,0,64,56,117,3,0,3,4,5,11,0,6,6,0,0,0,0,0,0,11,20,26,4,4,7,24,23,42,3,0,3,12,4,9,0,0,0,59,53,113,21,9,26
POA4705,199,154,354,12,7,26,25,19,48,3,5,7,8,11,26,25,24,52,24,14,43,36,38,74,23,15,36,19,12,26,11,10,19,0,0,0,187,143,326,10,15,32,0,0,0,0,0,0,0,0,0,0,0,0,160,126,280,9,13,19,162,130,300,4,3,6,165,128,293,0,0,0,20,16,42,0,0,3,0,4,4,3,6,10,41,58,99,6,7,16,59,33,91,7,9,10,16,7,18,0,0,3,171,139,310,53,38,91
POA4706,59,48,105,4,3,10,3,6,12,0,0,6,4,0,3,6,4,8,9,7,8,10,10,21,14,11,22,11,11,20,0,0,0,0,0,0,37,28,68,21,19,35,0,0,0,0,0,0,0,0,0,0,4,4,50,35,91,0,3,3,55,38,95,0,0,0,54,39,96,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,7,16,25,4,3,6,20,6,28,8,0,8,3,3,6,0,0,0,38,30,71,3,3,11
POA4707,141,106,245,5,7,11,14,3,14,9,4,10,0,9,10,8,5,13,8,12,24,20,12,29,42,22,61,23,17,43,12,12,24,3,0,3,127,86,211,18,15,35,0,4,6,0,0,0,0,0,0,0,4,6,123,90,220,12,7,16,134,99,237,3,3,7,136,96,228,0,0,0,14,3,14,3,4,8,0,0,0,0,3,3,25,25,48,5,8,15,43,27,74,11,9,23,24,8,34,3,0,3,124,91,215,28,23,57
POA4709,644,478,1129,68,58,125,119,116,238,26,16,48,16,14,30,134,112,244,120,88,213,92,48,140,54,30,82,4,3,8,0,0,5,0,0,0,602,452,1049,45,33,77,25,22,46,0,0,0,0,0,3,30,23,51,471,388,861,57,43,100,511,416,925,17,22,36,502,412,914,10,11,18,109,101,211,15,13,28,4,6,8,16,19,38,193,177,370,37,24,60,117,65,177,13,15,23,3,4,7,0,0,0,490,430,922,699,69,764
POA4710,2435,2405,4846,190,116,311,380,319,693,120,119,240,123,111,231,233,248,486,254,278,531,296,313,612,327,357,689,293,281,577,147,182,322,64,84,150,2216,2273,4483,220,133,357,138,127,258,3,0,8,11,6,15,149,137,284,1937,1919,3862,221,228,451,2137,2122,4259,52,60,112,2100,2083,4183,21,10,29,328,276,603,68,76,146,9,19,31,27,75,93,605,731,1336,182,158,341,582,598,1179,123,108,235,122,140,265,3,0,3,2129,2184,4313,306,296,599
POA4711,975,877,1851,45,38,81,143,133,271,103,90,189,58,49,106,70,72,144,130,122,250,172,155,329,144,120,262,78,76,151,26,25,49,10,3,7,861,842,1700,113,36,150,15,17,29,0,0,0,0,0,0,15,16,29,846,784,1628,44,50,89,872,815,1689,14,11,27,869,821,1693,5,5,11,129,128,257,65,57,121,13,17,26,12,22,33,303,336,641,66,61,128,243,192,438,47,38,87,40,33,73,0,0,0,840,830,1670,47,39,89
POA4712,159,124,278,13,18,28,15,16,29,9,0,7,4,5,8,24,21,40,17,9,29,21,13,37,34,10,45,18,14,33,11,7,17,4,0,4,146,115,262,11,7,14,17,19,35,0,0,0,0,0,0,17,19,35,127,105,234,7,9,16,131,113,247,0,4,8,137,106,243,0,5,5,13,13,29,0,0,3,0,0,0,0,4,4,43,32,73,8,13,17,30,25,57,13,5,17,17,10,28,0,0,0,143,114,250,49,26,74
POA4713,470,492,962,51,57,107,108,105,217,45,46,88,51,55,113,59,61,120,55,52,104,48,64,105,36,35,72,9,21,29,4,0,4,0,0,0,440,471,911,29,22,49,414,436,851,3,0,3,23,30,51,437,472,908,449,471,922,7,4,14,395,429,817,47,44,90,453,476,927,7,3,9,97,88,184,19,19,35,0,0,0,0,3,5,62,68,124,36,50,84,110,134,238,36,30,67,25,35,59,3,0,6,429,472,900,37,32,61
POA4714,1533,1403,2941,78,59,139,161,151,313,74,83,158,73,47,126,113,127,247,142,146,288,209,211,422,289,235,520,249,215,463,110,93,201,29,44,71,1413,1343,2757,117,63,182,177,198,374,5,3,4,3,5,6,188,199,386,1246,1164,2406,113,94,208,1371,1276,2647,25,16,39,1357,1256,2610,10,11,20,140,129,272,39,48,88,9,12,23,14,56,70,275,315,591,99,93,191,414,369,778,135,104,234,187,164,352,11,12,18,1351,1268,2618,147,148,300
POA4715,3635,3489,7127,270,267,533,594,551,1143,219,223,446,244,193,435,512,498,1010,540,490,1031,468,472,941,395,349,743,222,231,454,126,154,283,46,55,106,3447,3323,6768,187,168,360,115,112,228,8,0,15,12,15,32,141,132,273,2853,2791,5649,477,407,883,3029,2964,5997,342,266,608,3090,3009,6101,42,49,86,523,490,1014,105,137,246,20,34,55,78,111,184,1065,1197,2260,257,211,461,747,672,1416,168,127,297,260,212,473,18,10,29,3290,3148,6436,701,347,1044
POA4716,455,430,887,31,27,55,68,68,138,35,15,48,22,15,32,39,42,86,52,65,116,74,58,129,61,73,134,46,35,80,24,18,42,0,9,11,431,410,838,25,20,46,5,7,12,0,0,0,0,0,0,5,7,12,414,381,796,9,22,31,425,391,817,3,3,3,421,382,807,5,3,8,64,64,124,18,10,25,3,0,3,3,12,14,92,141,230,31,24,55,122,104,229,29,15,47,49,24,67,0,0,0,425,414,840,33,33,70
POA4717,2608,2144,4749,260,226,487,356,365,726,129,107,239,189,173,359,522,462,981,468,322,790,376,270,648,229,153,382,62,54,117,10,8,16,0,0,4,2422,2016,4437,186,130,311,175,154,324,6,3,12,6,9,13,190,167,355,1954,1670,3619,265,251,517,2136,1845,3984,109,100,209,2075,1778,3851,38,32,66,299,317,613,70,62,130,20,16,28,41,79,120,769,775,1549,191,134,327,500,348,847,115,62,174,77,34,113,5,3,10,2035,1883,3924,1804,364,2167
POA4718,1293,1084,2375,103,105,204,199,172,372,60,45,103,65,62,127,229,182,411,196,162,364,158,128,289,160,118,277,85,69,156,30,32,65,3,5,13,1205,1028,2236,87,55,143,57,64,123,0,0,0,5,3,8,62,70,129,1031,894,1926,79,69,146,1105,957,2061,24,28,54,1070,936,2005,16,12,26,171,150,324,31,24,53,11,12,24,15,31,46,335,379,712,79,74,151,294,181,471,67,42,111,67,44,109,5,0,6,1050,956,2007,640,163,804
POA4719,522,486,1007,44,38,82,47,53,103,18,18,39,25,30,54,78,65,148,65,51,118,74,68,141,75,58,135,47,56,108,30,31,62,4,10,13,481,441,926,35,40,79,31,28,61,0,0,0,0,0,0,31,28,61,454,406,857,16,22,35,470,423,890,11,10,18,461,424,884,3,5,13,40,50,91,8,12,15,3,3,11,4,13,25,136,167,296,30,32,59,142,88,235,20,27,47,43,30,71,4,3,4,446,423,869,241,107,349
POA4720,7286,7111,14394,674,692,1367,1246,1187,2432,486,470,961,485,476,962,1190,1243,2440,1099,1068,2167,1013,954,1965,690,640,1334,283,236,514,93,101,195,25,38,64,6623,6701,13323,660,413,1074,209,237,445,14,13,24,15,18,31,235,261,500,5398,5302,10697,920,939,1860,5962,5832,11797,430,478,908,5855,5749,11611,102,103,210,1079,1019,2097,294,264,550,41,65,100,121,316,442,2283,2683,4964,502,424,924,1367,1112,2473,231,163,393,173,136,310,13,11,29,6114,6193,12311,1260,1006,2265
POA4721,1899,1822,3717,178,164,337,285,267,550,101,101,200,104,107,212,269,297,567,276,249,525,224,212,436,233,184,413,159,141,301,52,72,121,20,35,54,1738,1707,3450,157,115,266,38,41,74,4,0,4,3,6,13,46,48,92,1518,1461,2980,100,119,218,1600,1566,3163,55,48,103,1589,1539,3130,24,30,51,245,226,471,45,60,103,3,11,17,24,59,85,455,636,1087,114,75,187,448,357,806,87,63,144,96,75,177,7,0,7,1563,1556,3115,588,381,970
POA4722,983,836,1816,62,77,141,139,104,245,46,28,76,53,32,81,135,131,270,149,101,251,144,131,278,136,112,253,57,67,120,39,29,72,16,18,34,899,767,1667,81,65,148,33,22,57,4,0,4,0,0,0,37,22,61,812,700,1513,35,47,80,835,731,1566,15,15,37,839,727,1565,10,21,30,122,94,218,22,20,44,0,6,5,3,20,24,230,260,489,46,54,108,269,195,467,42,16,54,63,44,104,4,0,4,777,727,1496,644,214,859
POA4723,720,704,1424,61,60,125,108,124,237,46,28,69,50,51,104,102,119,218,86,82,170,101,91,195,92,75,171,58,40,103,12,27,35,6,0,4,671,669,1338,50,36,81,21,21,46,0,0,0,0,0,0,26,22,48,587,576,1165,29,32,60,612,613,1232,9,10,18,603,592,1201,12,9,20,91,111,200,19,20,41,6,9,9,4,22,23,175,226,399,43,49,89,178,129,307,32,19,47,27,25,51,0,0,0,598,615,1207,132,98,235
POA4724,294,282,579,13,20,35,36,37,74,21,6,25,20,22,47,35,44,79,36,37,72,55,38,97,37,38,71,30,20,50,17,15,30,4,4,8,255,246,499,46,35,80,10,6,12,0,0,0,3,0,4,12,8,20,263,263,528,14,13,23,278,276,558,0,0,0,279,272,549,3,0,3,31,36,68,0,4,11,0,3,4,0,9,10,75,106,180,6,15,22,98,59,160,14,9,22,25,17,49,0,0,0,261,248,513,28,24,54
POA4725,765,770,1539,57,36,97,104,101,207,31,45,75,52,33,81,74,86,162,72,91,162,117,114,231,107,102,208,83,91,169,59,47,102,14,19,36,677,703,1378,91,63,152,58,55,111,3,0,0,0,0,0,55,55,115,639,638,1279,50,56,111,678,682,1358,24,26,47,676,684,1359,15,10,18,99,85,185,16,24,41,6,4,7,9,21,31,227,292,521,39,46,85,163,152,314,35,21,58,68,55,119,3,0,3,637,676,1314,261,225,482
POA4726,202,208,411,27,13,39,32,28,57,3,8,8,13,10,20,28,35,60,22,29,51,24,28,47,29,25,51,22,14,33,14,16,27,0,3,3,185,187,371,16,23,37,13,7,21,0,3,3,0,0,0,13,14,27,183,175,360,4,14,12,190,191,382,0,9,6,190,190,379,5,3,4,31,23,55,0,8,9,0,0,0,3,5,11,31,61,90,3,10,19,59,60,114,8,6,17,25,11,37,5,0,3,185,191,379,27,20,48
POA4727,139,119,259,9,3,9,26,18,44,8,8,10,10,4,10,12,11,26,14,22,37,22,25,53,23,18,39,14,10,18,3,3,7,0,3,6,126,101,224,19,16,37,3,0,3,0,0,0,0,0,0,3,0,3,122,98,220,9,9,16,129,104,234,0,0,0,123,101,227,0,0,0,25,14,40,3,0,7,0,4,0,0,0,0,40,48,90,3,10,11,30,25,56,8,0,10,6,3,9,0,0,0,116,99,219,72,71,140
POA4728,107,95,201,6,5,19,13,19,31,3,0,6,3,3,5,14,13,27,13,12,28,11,9,24,12,17,29,18,11,25,4,4,5,0,0,3,96,90,189,8,6,16,10,4,9,0,0,0,0,0,0,10,4,9,89,77,167,3,8,14,95,89,182,0,3,3,96,84,179,0,0,0,13,19,30,0,0,5,0,0,0,0,0,4,30,29,61,4,7,13,22,12,35,8,3,13,7,14,19,0,0,0,100,91,191,49,53,104
POA4730,1560,1670,3230,100,95,190,215,200,417,104,121,225,96,105,200,167,232,399,167,201,368,210,251,454,248,213,459,148,123,275,82,90,170,26,46,69,1419,1559,2975,139,114,253,80,76,160,12,14,22,3,0,6,92,89,188,1301,1379,2677,102,122,222,1377,1487,2868,48,45,85,1372,1467,2835,14,16,31,185,170,356,41,66,111,17,21,37,28,60,84,482,675,1155,85,97,182,319,314,639,85,52,133,101,65,170,3,6,7,1317,1457,2775,600,604,1202
POA4731,114,104,218,11,9,21,7,7,17,6,3,10,9,6,11,18,10,21,10,15,20,14,13,28,22,20,42,15,17,29,6,0,10,0,0,0,89,82,176,24,18,41,4,3,8,0,0,0,0,0,0,8,3,8,99,78,177,8,5,14,102,92,192,0,0,0,100,88,190,0,0,3,7,3,7,3,0,3,0,0,0,0,3,4,28,33,61,12,12,16,28,23,52,9,3,11,14,3,21,0,0,0,88,84,169,82,74,148
POA4732,76,55,134,5,4,6,8,3,12,4,4,7,0,0,3,6,7,13,12,4,17,17,17,29,9,3,16,13,9,21,8,3,10,0,0,0,63,48,110,16,7,24,4,0,5,0,0,0,0,0,0,4,0,5,67,49,113,5,3,5,69,54,124,0,3,4,68,51,119,3,0,3,8,7,12,4,0,6,0,0,0,0,0,0,23,17,42,0,5,10,21,15,31,0,5,5,14,3,18,0,0,0,60,52,110,19,12,37
POA4733,98,89,183,7,8,12,9,13,17,0,0,3,6,3,12,12,14,22,5,12,20,13,15,33,19,16,33,14,7,22,7,0,6,0,0,3,95,81,180,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,78,71,149,3,3,5,83,77,159,0,0,0,80,76,157,0,0,4,6,6,12,0,0,0,0,3,3,0,0,0,32,41,69,3,3,4,36,12,44,3,4,6,0,0,0,0,0,0,95,82,180,56,46,107
POA4735,506,464,967,32,27,61,51,46,97,25,27,49,13,35,46,53,57,110,56,47,95,61,69,132,78,64,148,71,58,130,40,26,70,14,13,28,457,414,868,48,49,98,38,40,78,8,10,15,9,3,6,54,53,100,420,393,811,26,25,53,448,411,859,7,9,19,447,404,853,6,0,8,51,39,93,3,13,21,0,4,7,3,23,21,109,161,273,25,32,59,139,99,239,33,20,53,49,27,78,9,3,10,445,402,846,280,248,523
POA4736,54,44,106,6,0,3,3,8,10,6,4,9,3,6,4,7,8,14,4,3,7,15,14,25,3,3,11,10,4,10,0,5,3,0,3,3,52,40,93,3,5,12,0,3,4,0,0,0,0,0,0,3,3,5,52,37,91,3,0,6,52,38,93,0,0,0,52,42,91,0,0,0,3,8,10,0,0,0,0,0,0,3,3,4,16,19,36,0,6,6,11,5,19,7,0,7,7,3,11,0,0,0,55,41,99,19,7,27
POA4737,4186,3950,8137,261,254,516,609,519,1131,263,244,504,193,224,417,464,461,926,506,518,1026,587,529,1119,640,574,1213,434,378,818,181,176,357,45,65,113,3769,3734,7503,420,213,632,186,170,359,54,71,129,47,45,89,288,291,576,3380,3259,6641,265,277,542,3622,3486,7111,76,98,176,3608,3466,7067,37,36,75,534,460,988,135,157,292,16,35,52,33,122,157,914,1140,2059,337,292,629,1043,932,1971,218,173,387,291,195,483,16,13,30,3554,3547,7103,556,434,988
POA4738,627,549,1180,31,40,72,77,74,148,40,24,66,22,19,41,66,77,139,68,50,124,87,88,172,129,107,232,84,55,138,24,15,40,3,7,9,554,507,1067,70,46,119,12,20,32,0,4,8,0,0,3,16,19,36,527,463,989,23,26,49,556,497,1048,5,9,14,552,499,1053,7,7,15,67,68,130,21,21,37,0,3,4,0,11,18,107,148,257,41,36,78,190,163,350,58,21,79,55,24,80,0,0,0,529,495,1026,130,113,242
POA4739,177,160,333,13,6,15,14,17,32,11,9,15,4,7,6,12,16,30,17,15,35,33,33,66,36,34,70,18,22,37,19,5,21,0,5,5,159,146,300,21,12,31,0,0,7,0,0,0,0,0,0,0,0,7,155,132,279,10,12,27,169,149,313,0,0,0,164,139,307,3,0,3,14,17,32,9,4,15,0,0,0,0,0,0,31,41,69,12,15,22,61,42,100,15,17,30,19,8,30,0,0,0,157,145,307,41,36,80
POA4740,40286,39807,80089,2745,2610,5352,5468,5305,10776,2562,2438,4994,2555,2493,5044,5645,5694,11339,5372,5297,10669,5921,5663,11589,5097,4696,9790,2961,2973,5929,1478,1802,3277,490,846,1335,35828,37526,73349,4461,2281,6739,1181,1292,2476,483,501,988,350,376,722,2009,2174,4186,31429,31485,62915,5149,5582,10730,34241,34330,68574,2552,2961,5515,34199,34566,68766,444,406,848,5057,4887,9948,1565,1605,3177,344,554,891,694,1569,2267,12596,14378,26971,3032,2659,5697,8989,8451,17437,1818,1665,3478,1881,1902,3782,100,83,181,34768,36417,71188,3644,3242,6890
POA4741,3838,3240,7079,161,163,327,508,430,941,236,224,464,172,137,302,379,312,692,513,424,930,671,588,1265,600,482,1085,381,300,685,189,144,333,28,33,58,3455,3075,6531,380,164,544,87,91,181,16,8,25,11,10,27,117,115,228,3035,2586,5617,253,276,529,3285,2835,6124,68,69,133,3231,2783,6015,26,25,52,444,373,820,135,138,272,21,22,37,34,82,118,871,973,1840,243,212,459,1049,784,1828,222,145,370,253,150,402,16,5,18,3156,2892,6046,1810,745,2562
POA4742,676,459,1140,40,38,82,53,59,115,14,12,27,38,39,75,142,82,225,125,78,204,113,63,171,96,54,151,42,28,64,11,5,17,0,0,0,611,428,1046,61,29,94,19,14,27,3,3,10,0,0,0,21,15,37,463,324,790,66,39,110,510,349,858,24,13,38,492,342,833,0,6,8,51,52,101,4,3,13,0,0,0,7,15,19,167,132,298,44,22,64,165,99,266,30,11,35,28,16,49,3,0,3,388,340,729,1101,300,1400
POA4743,366,262,620,20,33,50,55,51,104,24,18,37,29,10,41,64,55,116,70,50,123,56,26,83,35,17,53,9,3,12,0,0,0,0,0,0,340,250,589,18,12,33,12,15,29,5,5,10,0,0,0,21,15,36,261,208,472,38,29,63,297,232,532,9,8,25,283,224,505,3,0,7,52,49,97,17,13,28,0,0,3,3,11,16,95,105,202,28,18,45,75,37,114,16,3,23,10,3,15,0,0,0,272,242,514,363,65,423
POA4744,4650,4081,8735,499,487,979,776,738,1522,223,240,461,260,258,521,900,906,1807,878,679,1562,629,497,1127,374,219,592,98,53,145,8,8,14,3,0,8,4342,3822,8170,305,258,564,126,147,276,21,22,36,17,9,29,161,176,342,3476,3070,6540,537,557,1094,3788,3397,7187,244,271,513,3719,3288,7001,72,72,140,686,656,1340,127,143,266,19,38,55,80,188,264,1512,1571,3077,309,249,554,805,557,1362,137,97,234,59,38,93,3,3,5,3747,3549,7298,3923,849,4768
POA4745,1691,1297,2991,147,132,277,270,240,514,78,70,144,112,99,216,314,272,587,290,188,473,248,168,422,169,98,268,46,23,69,6,10,14,0,0,4,1568,1222,2787,126,78,200,61,50,117,3,3,13,0,4,9,72,63,134,1114,942,2056,137,137,271,1193,1041,2237,63,55,119,1182,997,2187,23,15,35,217,196,412,37,39,79,5,14,16,17,45,63,359,433,794,125,73,193,297,210,501,60,35,96,39,13,51,8,0,12,1139,1068,2207,1492,338,1830
POA4746,1075,858,1935,107,112,218,150,171,319,37,38,80,58,55,111,261,193,452,209,141,356,142,92,234,94,53,143,9,5,17,0,0,4,0,0,0,1017,822,1833,60,41,95,22,36,59,0,0,0,0,3,4,23,36,65,765,679,1443,110,110,222,853,743,1595,40,51,97,827,722,1552,9,22,32,144,146,290,23,32,57,3,11,12,23,42,66,338,332,668,68,40,115,193,128,322,35,25,56,6,4,11,0,0,0,763,767,1528,1225,166,1391
POA4750,2868,2880,5747,232,243,483,510,494,1003,183,198,378,142,145,284,355,407,761,418,453,868,475,427,902,312,291,604,176,159,339,59,45,104,11,10,15,2501,2735,5236,370,141,516,122,122,242,23,44,67,28,41,72,173,203,381,2274,2320,4596,390,401,791,2548,2633,5184,103,94,198,2441,2515,4951,47,34,78,472,449,923,119,138,259,20,33,53,53,130,180,850,1052,1900,260,227,492,610,589,1200,136,105,244,63,52,109,5,0,4,2501,2712,5217,146,162,312
POA4751,2298,2207,4501,169,148,321,320,312,629,158,141,294,125,144,269,317,303,618,292,269,564,342,359,703,309,272,582,178,170,349,71,60,135,17,19,38,2057,2097,4154,239,106,348,63,65,128,13,21,32,3,5,11,79,91,169,1930,1886,3815,136,146,282,2053,2002,4054,50,65,114,2049,2013,4065,26,20,43,295,278,576,87,87,169,12,31,42,26,67,94,597,757,1358,181,137,322,625,535,1161,100,77,178,108,88,194,3,6,10,2031,2070,4096,90,87,177
POA4753,2190,2091,4282,233,207,439,365,369,730,146,133,278,109,124,231,356,363,717,328,317,643,297,272,566,206,177,380,109,83,192,45,39,84,10,10,16,1925,2007,3934,267,83,349,51,52,105,13,17,35,3,6,9,72,78,154,1853,1829,3684,110,128,237,1949,1920,3865,37,49,80,1939,1917,3857,35,30,64,330,336,665,92,89,180,14,28,38,23,79,105,531,753,1285,183,139,322,519,407,928,105,58,160,69,51,126,0,0,0,1890,1964,3857,111,114,224
POA4754,1151,1096,2246,70,86,151,189,151,336,92,77,166,59,50,108,141,162,302,141,135,275,166,146,307,139,139,280,107,92,199,41,32,74,15,32,45,1041,1057,2101,106,38,148,24,43,67,7,7,14,8,3,12,46,52,98,949,922,1872,58,72,131,1000,992,1992,17,22,37,992,992,1988,12,16,30,163,132,291,53,49,103,0,6,6,7,41,48,266,328,597,63,80,138,285,248,529,60,43,98,71,50,125,4,3,6,984,994,1981,116,122,237
POA4756,311,291,609,10,14,23,42,43,89,13,18,31,5,4,15,16,22,31,46,48,92,53,42,102,52,46,100,48,39,89,17,14,30,0,0,3,275,278,559,38,14,49,12,12,19,0,0,0,0,0,0,12,12,19,243,232,475,30,38,68,267,261,530,7,8,20,277,259,537,3,0,7,39,42,79,12,12,20,4,0,3,0,10,10,50,75,122,20,20,42,100,82,181,25,16,49,26,17,40,0,0,0,283,284,566,29,22,52
POA4757,184,170,347,4,12,15,33,24,59,7,10,13,3,3,5,9,15,18,11,9,25,36,39,76,38,31,71,25,20,45,9,8,18,0,0,0,169,149,319,14,18,35,6,6,15,0,0,0,0,0,0,6,6,15,137,129,267,17,16,35,159,143,300,0,3,7,158,143,299,0,3,3,26,20,47,4,4,14,0,3,3,0,4,8,43,48,90,10,9,21,43,43,86,8,14,25,11,6,19,0,0,0,148,139,288,41,27,76
POA4798,358,333,688,24,20,43,43,57,98,20,13,31,8,6,13,13,32,44,44,39,80,69,61,131,47,28,77,51,47,96,35,28,55,4,4,11,324,308,630,33,23,55,7,18,26,0,3,3,0,0,0,14,21,32,295,281,572,16,10,34,316,302,621,3,3,6,317,300,618,3,3,3,36,47,82,13,6,23,0,0,0,0,5,10,60,85,140,25,20,41,107,87,189,22,19,49,33,25,61,0,0,0,322,310,624,33,30,64
POA4799,569,488,1058,32,17,48,97,65,157,36,28,66,10,11,17,31,29,62,67,61,129,96,91,185,78,88,169,96,72,164,30,26,59,3,3,4,512,446,962,59,41,105,23,14,39,0,6,5,3,3,9,27,25,56,446,376,821,51,56,109,494,431,925,8,17,25,490,423,914,0,3,4,72,61,138,16,16,31,0,0,0,0,12,12,101,134,231,40,35,74,159,143,305,41,25,65,39,21,61,3,0,0,479,427,907,121,94,217
POA4800,4805,4511,9324,294,240,535,685,622,1304,290,262,549,192,163,360,482,449,932,575,639,1215,706,655,1359,776,714,1495,522,451,964,227,216,445,59,107,166,4364,4250,8613,444,261,707,131,152,282,25,18,39,14,19,30,174,185,351,3822,3551,7369,452,531,976,4234,3974,8205,107,166,272,4156,3904,8060,43,44,87,601,552,1162,173,180,353,17,29,50,35,140,176,1170,1409,2581,397,356,751,1266,1035,2300,257,227,486,230,206,439,10,8,16,4213,4103,8313,657,654,1317
POA4801,160,104,264,0,0,3,5,0,11,4,0,4,32,27,59,75,49,125,17,12,30,15,7,24,13,0,15,3,0,0,0,0,0,0,0,0,149,101,250,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,79,40,115,77,60,139,111,65,177,45,38,83,93,51,141,0,0,0,3,4,8,0,0,0,3,4,9,3,4,7,117,80,193,14,10,22,22,6,29,0,3,0,0,0,0,0,0,0,0,0,0,223,179,404
