POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4673,0,0,0,0,10,0,19,0,0,0,0,8,3,13,5,0,0,5,5,0,9,21,0,0,26,7,0,35,13,3,0,17,35,5,59,4,3,0,7,57,0,65,0,0,0,0,51,5,60,0,0,0,0,16,4,19,0,0,0,0,0,0,0,41,9,0,49,195,22,267,0,0,0,3,16,0,22,0,0,0,3,10,0,12,17,0,0,18,5,0,25,19,0,0,20,5,0,30,15,0,0,13,28,5,48,0,3,0,3,54,0,55,0,3,0,3,54,7,62,0,0,0,0,9,3,18,0,0,0,0,3,0,3,50,16,0,70,189,17,273,0,0,0,0,30,8,32,0,0,0,3,19,3,28,21,0,0,18,8,0,29,40,0,0,49,17,0,63,27,3,0,30,68,9,112,4,7,0,12,103,0,123,0,3,0,3,106,13,114,0,0,0,0,27,8,33,0,0,0,0
POA4674,0,3,0,3,33,3,41,0,0,0,0,18,5,22,11,3,0,13,18,7,37,25,0,0,25,30,7,66,21,5,0,28,91,13,126,6,3,3,15,169,22,203,0,3,0,3,116,17,136,0,0,0,0,40,8,48,0,0,0,0,4,0,7,61,20,7,85,523,81,689,0,3,0,3,20,7,37,9,0,0,8,3,0,14,10,0,0,17,8,0,28,34,3,3,43,20,10,71,22,4,0,30,88,15,134,3,16,0,17,122,12,152,0,4,0,4,87,15,106,0,0,0,0,21,5,26,0,0,0,0,4,3,9,79,32,5,122,383,64,570,0,3,0,5,57,11,74,9,0,0,8,21,4,32,18,4,0,28,29,3,60,56,5,3,65,55,15,132,43,9,4,57,177,23,261,15,23,3,37,294,32,356,0,7,0,8,207,32,246,0,0,0,0,61,13,77,0,0,0,0
POA4676,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,3,11,0,17,0,4,0,3,21,5,24,0,0,0,0,17,0,17,0,0,0,0,5,0,10,0,0,0,0,0,0,0,8,3,0,13,57,8,78,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,5,8,0,0,8,4,3,10,6,0,0,4,9,4,18,0,0,0,0,15,0,15,0,0,0,0,10,0,10,0,0,0,0,6,0,6,0,0,0,0,0,0,0,11,3,0,13,40,9,62,0,0,0,0,5,3,4,0,0,0,0,0,0,0,4,0,0,4,5,0,5,8,0,0,7,3,4,18,7,0,0,12,16,4,30,0,4,0,3,34,4,41,0,0,0,0,25,0,25,0,0,0,0,12,0,13,0,0,0,0
POA4677,0,8,0,8,63,21,93,8,3,0,11,35,7,51,43,4,0,45,67,14,128,120,4,3,121,87,23,241,50,5,3,61,225,44,329,19,23,0,38,293,28,363,5,9,0,17,220,16,252,0,0,0,0,74,12,78,0,0,0,0,9,0,9,240,61,3,309,1067,167,1547,0,4,0,9,73,20,95,3,3,0,5,26,4,37,81,8,8,88,42,15,147,140,5,4,153,55,25,238,55,24,3,82,205,37,318,10,34,0,39,212,19,277,3,17,0,17,164,16,198,0,0,0,0,38,11,50,0,0,0,0,6,0,10,286,94,18,392,825,150,1366,0,8,0,14,135,44,184,7,9,0,15,62,8,87,121,9,8,134,117,24,273,257,7,12,277,151,56,474,106,31,5,142,425,84,652,24,54,0,79,509,50,635,8,28,0,33,385,30,451,0,0,0,0,105,24,131,0,0,0,0
POA4678,0,0,0,0,20,0,22,3,0,0,3,13,3,13,11,5,0,13,18,0,27,22,0,0,23,17,3,45,9,3,0,14,64,3,81,0,3,0,5,74,3,84,0,3,0,3,83,11,96,0,0,0,4,21,3,29,0,0,0,0,3,0,4,47,12,0,62,307,33,399,0,0,0,0,12,3,17,6,0,0,3,10,0,14,20,3,0,18,9,0,31,26,4,3,26,11,0,38,12,3,0,10,55,4,73,0,12,0,8,52,4,73,3,3,0,8,47,3,60,0,0,0,0,18,3,22,0,0,0,0,0,0,6,58,22,3,84,217,23,327,0,0,0,0,31,3,35,3,0,0,6,17,3,30,26,7,0,32,21,0,53,43,4,3,49,31,3,86,20,5,0,26,121,13,159,3,10,0,19,129,9,154,3,5,0,9,130,17,155,0,0,0,4,35,6,50,0,0,0,0
POA4680,17,98,0,107,1552,180,1841,135,75,11,218,1406,154,1781,1371,117,49,1534,2023,329,3894,2067,86,52,2214,1466,335,4020,989,181,16,1181,2577,386,4145,120,302,3,427,2476,296,3197,17,137,0,155,1287,145,1581,0,31,0,31,548,92,665,7,0,0,7,135,29,162,4712,1021,142,5872,13469,1940,21275,42,167,3,209,1207,170,1587,313,114,13,442,1058,143,1639,2117,180,135,2423,1359,326,4109,2351,116,144,2612,1034,285,3931,825,408,39,1269,2191,272,3727,48,563,3,617,1834,220,2669,12,211,3,228,1144,156,1535,7,38,0,44,603,107,749,0,0,0,0,250,44,294,5703,1799,337,7838,10687,1722,20247,54,266,3,317,2763,346,3425,452,181,29,660,2461,299,3418,3484,295,179,3965,3385,654,8006,4416,204,197,4819,2507,620,7946,1811,590,59,2451,4763,658,7870,168,870,11,1047,4308,510,5865,28,351,3,380,2436,306,3115,7,63,0,70,1150,195,1412,5,0,0,6
POA4694,0,0,0,0,5,3,9,0,0,0,0,0,0,4,4,0,0,4,3,0,10,4,0,0,3,6,0,14,6,0,0,6,9,3,16,0,0,0,0,14,0,12,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,54,10,79,0,0,0,0,12,0,12,0,0,0,0,0,0,3,3,0,0,3,6,0,8,5,0,0,5,8,0,9,5,0,0,5,6,3,20,0,3,0,3,6,3,12,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,18,45,5,68,0,0,0,0,16,3,23,0,3,0,3,0,0,5,8,0,0,6,7,0,19,8,0,0,12,12,3,28,14,0,0,10,22,5,39,0,0,0,0,13,3,18,0,0,0,0,14,3,17,0,0,0,0,3,0,3,0,0,0,0
POA4695,0,0,0,0,24,3,31,3,0,0,3,17,7,18,21,0,3,26,14,0,39,32,3,0,35,41,8,76,11,3,0,17,64,6,92,5,12,0,14,83,6,104,0,3,0,3,53,10,69,0,0,0,0,9,6,14,0,0,0,0,6,0,6,75,26,3,104,305,43,452,0,3,0,3,12,0,15,6,3,0,3,17,10,30,35,6,7,48,22,4,76,35,4,0,45,15,10,65,14,13,0,27,47,7,78,0,10,0,13,52,6,72,0,7,0,7,47,5,58,0,0,0,3,11,8,18,0,0,0,0,6,0,6,89,43,10,141,228,49,419,0,6,0,6,34,4,46,7,3,0,6,25,14,48,55,6,8,71,34,4,112,65,8,3,76,58,12,145,22,17,3,41,107,15,168,4,23,0,26,130,16,171,0,8,0,8,102,9,123,0,0,0,3,28,12,36,0,0,0,0
POA4697,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,6,5,0,0,5,6,0,6,4,3,0,5,15,0,18,0,0,0,0,15,0,15,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,3,0,18,45,6,61,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,5,0,0,10,5,0,0,5,0,3,10,4,0,0,9,8,0,14,0,0,0,0,3,0,10,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,22,28,3,49,0,0,0,0,5,0,3,0,0,0,0,7,0,7,12,0,0,14,0,0,15,9,0,0,9,3,3,13,7,7,0,9,19,0,30,0,0,0,0,21,0,20,0,3,0,3,8,3,14,0,0,0,0,4,0,6,0,0,0,0
POA4699,0,0,0,0,5,0,12,0,0,0,0,0,0,0,11,0,3,11,6,3,18,17,0,0,18,11,4,36,10,0,0,11,19,0,31,0,3,0,9,33,0,36,0,0,0,0,20,0,28,0,0,0,0,7,3,9,0,0,0,0,0,0,0,40,13,3,54,112,20,178,0,0,0,0,9,0,9,0,0,0,0,0,0,3,7,0,0,14,5,0,15,20,0,0,22,5,6,37,11,0,0,10,15,3,27,0,16,0,16,19,0,30,0,0,0,0,14,4,19,0,0,0,0,8,3,10,0,0,0,0,3,0,3,35,15,8,59,78,18,159,0,0,0,0,23,0,20,0,0,0,0,3,0,3,22,0,0,24,13,3,38,38,4,0,46,16,8,73,16,0,3,22,33,3,58,0,15,0,23,49,0,73,0,5,0,5,36,4,41,0,0,0,0,12,7,18,0,0,0,0
POA4700,3,47,0,50,586,59,693,36,21,3,63,458,64,584,291,35,19,340,659,126,1125,396,30,22,446,372,105,924,278,42,7,326,685,146,1155,60,103,0,164,796,146,1112,6,66,0,72,531,100,702,0,11,0,16,367,97,474,0,0,0,0,142,32,182,1072,359,53,1475,4599,876,6950,10,68,0,77,595,64,735,79,36,8,115,384,55,557,417,61,26,509,493,86,1086,508,47,27,582,322,79,978,292,124,15,421,675,107,1205,25,155,8,184,705,92,982,10,107,0,117,555,103,769,0,27,0,27,505,120,649,0,3,0,3,323,72,393,1331,627,72,2037,4542,779,7358,10,115,0,124,1175,125,1427,112,59,8,179,841,120,1141,706,97,44,846,1151,211,2211,905,76,45,1031,692,185,1905,567,162,18,748,1358,255,2364,81,258,8,354,1500,242,2096,16,173,0,184,1080,200,1470,0,45,0,46,863,213,1123,0,3,0,3
POA4701,13,95,0,108,1224,128,1458,125,55,6,188,1213,107,1506,1002,110,26,1140,1657,275,3066,1220,57,60,1341,1081,206,2629,618,135,20,778,1677,262,2712,104,306,6,420,1764,199,2381,4,218,0,226,1303,167,1690,0,38,0,41,715,129,886,0,0,0,0,220,79,304,3099,1016,124,4239,10851,1545,16635,35,157,0,190,1130,146,1461,233,119,11,367,1006,120,1496,1450,154,83,1688,1111,172,2965,1470,114,80,1667,834,182,2678,584,357,33,972,1648,176,2793,41,616,5,661,1644,169,2471,12,300,4,315,1299,181,1794,0,45,0,47,935,189,1170,0,3,0,3,351,162,511,3830,1860,222,5911,9956,1488,17352,49,245,0,298,2349,273,2916,365,171,21,552,2221,231,3007,2448,270,111,2824,2765,448,6036,2693,171,142,3005,1916,381,5304,1202,487,52,1749,3328,441,5510,147,917,14,1075,3412,366,4849,18,516,3,539,2597,350,3486,0,84,0,86,1654,312,2053,0,4,0,4
POA4702,5,43,0,55,703,113,862,83,32,4,115,556,180,857,745,53,22,812,795,401,2008,870,43,19,933,542,354,1834,465,100,12,582,1210,327,2116,71,169,0,244,1477,218,1937,10,92,0,95,1061,164,1324,3,21,0,21,457,100,576,0,0,0,0,98,15,113,2247,540,61,2855,6896,1876,11622,24,87,0,106,609,110,823,178,64,8,252,537,73,857,1066,89,62,1212,549,132,1894,1020,56,58,1128,452,153,1738,360,236,21,617,1137,172,1920,31,358,4,389,1201,177,1770,5,136,3,144,780,119,1040,0,21,0,26,387,76,492,0,3,0,3,108,17,123,2681,1046,149,3879,5753,1030,10656,28,131,3,160,1304,220,1689,258,91,14,367,1090,256,1713,1810,135,83,2023,1341,534,3895,1891,99,75,2069,996,507,3569,826,339,32,1193,2347,500,4036,102,524,3,628,2683,399,3708,10,221,3,236,1837,291,2368,3,43,0,44,847,185,1074,0,3,0,3
POA4703,3,32,0,38,643,79,760,31,34,0,67,472,58,593,393,37,13,437,551,116,1110,669,33,23,719,444,175,1339,394,59,10,463,924,201,1582,66,157,7,234,1247,184,1667,3,99,4,106,960,122,1190,0,22,0,21,466,92,575,0,4,0,3,147,50,195,1564,473,48,2085,5851,1072,9015,6,58,3,68,594,65,733,76,44,0,123,380,40,538,586,60,26,665,424,79,1173,827,48,51,928,376,93,1399,391,153,16,560,988,144,1689,29,320,3,358,1114,141,1612,3,163,0,168,902,121,1192,5,36,0,40,514,99,651,0,5,0,4,245,51,301,1927,888,108,2923,5539,837,9292,13,96,3,105,1235,145,1489,110,77,0,186,850,92,1129,975,97,32,1109,976,203,2281,1495,76,77,1649,822,271,2739,783,213,24,1020,1911,338,3270,97,483,10,591,2367,325,3277,9,264,7,273,1859,243,2384,3,61,0,61,975,190,1227,3,4,0,8
POA4704,0,0,0,0,7,0,7,0,0,0,0,3,0,5,0,0,0,0,3,3,6,5,0,0,5,5,3,11,0,0,0,0,6,0,6,0,0,0,0,15,0,13,0,3,0,3,9,3,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,0,7,45,6,63,0,0,0,0,6,0,6,0,0,0,0,3,0,3,5,0,0,5,5,0,13,0,0,0,0,4,0,8,0,0,0,0,9,0,9,0,0,0,0,8,0,7,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,12,35,5,50,0,0,0,0,10,0,10,0,0,0,0,5,0,5,5,0,0,5,9,0,12,4,0,0,10,8,6,16,0,0,0,3,19,0,17,0,3,0,3,18,0,24,0,4,0,4,12,3,23,0,0,0,0,5,0,5,0,0,0,0
POA4705,0,0,0,0,3,0,3,0,0,0,0,9,0,8,11,0,0,11,10,8,25,12,0,0,12,5,5,24,11,0,0,10,18,10,36,0,0,0,0,18,0,23,0,0,0,0,11,6,19,0,0,0,0,6,0,11,0,0,0,0,0,0,0,31,3,0,34,97,24,156,0,0,0,0,6,0,5,0,0,0,3,12,0,11,17,0,0,14,6,3,24,10,0,0,8,4,3,14,10,0,0,11,18,6,38,0,0,0,0,13,3,15,0,0,0,0,11,3,12,0,0,0,0,10,0,10,0,0,0,0,0,0,0,35,3,3,34,70,19,130,0,0,0,0,7,0,7,0,0,0,0,22,0,26,20,0,0,23,18,6,52,19,0,0,22,11,10,43,18,0,0,19,36,13,74,0,0,0,0,34,6,36,0,0,0,0,19,8,26,0,0,0,0,17,0,19,0,0,0,0
POA4706,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,6,0,0,6,4,0,0,4,3,0,9,0,0,0,0,10,0,10,0,0,0,0,14,0,14,0,0,0,0,9,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,13,36,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,0,0,7,0,0,7,0,0,0,0,8,3,10,0,0,0,0,10,0,11,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,20,3,33,0,0,0,0,6,0,6,0,0,0,0,4,0,3,5,0,0,5,0,0,8,5,0,0,9,3,0,8,0,0,0,0,13,4,21,0,0,0,0,20,0,22,0,0,0,0,13,3,20,0,0,0,0,3,0,0,0,0,0,0
POA4707,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,3,11,0,8,5,0,0,5,16,0,20,0,4,0,4,32,5,42,0,0,0,0,18,5,23,0,0,0,0,7,0,12,0,0,0,0,3,0,3,8,4,0,13,108,11,126,0,0,0,0,4,0,4,3,0,0,3,3,0,9,3,0,0,3,3,0,5,11,0,0,11,6,0,12,3,0,0,3,8,0,12,0,3,0,3,16,0,22,0,0,0,0,18,0,17,0,0,0,0,6,0,12,0,0,0,0,0,0,0,15,4,0,22,68,3,96,0,0,0,0,10,0,10,3,0,0,3,8,0,10,9,0,0,9,7,0,13,12,0,0,12,14,0,24,7,3,0,10,19,0,29,0,4,0,9,53,5,61,0,0,0,0,37,4,43,0,0,0,0,15,5,24,0,0,0,0
POA4709,0,0,0,0,24,7,26,0,0,0,0,15,3,16,53,3,0,52,43,31,134,64,0,0,68,25,25,120,23,3,0,24,46,23,92,3,3,0,3,35,11,54,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14,3,159,193,106,456,0,0,0,0,14,5,16,3,0,0,5,11,0,14,66,3,4,66,27,14,112,61,3,3,68,11,6,88,13,10,0,21,28,4,48,0,3,0,3,25,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,20,7,165,111,30,311,0,5,0,5,33,10,48,4,0,0,7,22,3,30,115,7,7,120,73,47,244,123,4,5,133,39,34,213,35,7,0,48,73,27,140,3,11,0,10,52,15,82,0,0,0,0,9,0,8,0,0,0,0,5,0,5,0,0,0,0
POA4710,3,7,0,11,92,21,120,12,11,0,21,91,9,123,79,16,9,99,119,22,233,126,12,3,140,83,35,254,65,11,0,82,183,27,296,12,28,0,44,249,35,327,3,17,0,26,232,39,293,0,0,0,4,121,23,147,0,0,0,0,29,34,64,303,108,16,420,1199,243,1866,3,12,0,12,86,21,119,34,13,3,47,52,5,111,145,16,13,169,67,12,248,165,9,10,186,74,18,278,68,42,3,114,175,22,313,3,64,0,73,265,24,357,0,38,0,38,210,32,281,3,6,0,10,132,42,182,0,0,0,0,32,53,84,420,205,29,650,1091,238,1973,6,23,0,26,178,43,240,47,26,3,73,147,13,231,224,25,20,269,187,34,486,289,19,11,318,157,55,531,134,58,5,201,363,48,612,14,100,3,115,510,61,689,4,59,0,60,438,69,577,3,8,0,12,248,69,322,0,0,0,0
POA4711,0,8,0,8,89,6,103,3,8,0,8,43,6,58,20,3,0,22,39,12,70,68,7,0,81,39,18,130,44,5,3,53,100,19,172,9,17,0,23,99,11,144,0,5,0,9,57,10,78,0,4,0,4,23,0,26,0,0,0,0,9,0,10,149,54,5,207,492,81,782,0,9,0,6,77,4,90,3,5,0,13,30,5,49,39,3,3,49,20,3,72,78,0,3,84,36,0,122,42,14,5,55,88,12,155,6,33,0,43,73,7,120,0,19,0,19,50,6,76,0,3,0,3,17,0,25,0,0,0,0,3,0,3,170,88,11,271,401,39,710,0,12,0,14,165,11,189,6,12,0,16,73,13,106,62,6,3,72,61,12,144,146,11,7,165,71,16,250,88,19,8,116,189,28,329,16,50,0,64,174,18,262,0,23,0,23,114,19,151,0,6,0,7,35,7,49,0,0,0,0
POA4712,0,0,0,0,3,0,9,0,0,0,0,3,0,4,8,0,0,8,13,0,24,7,0,0,5,11,0,17,0,0,0,7,13,0,21,0,0,0,0,24,5,34,0,0,0,0,15,0,18,0,0,0,0,7,3,11,0,0,0,0,0,3,4,21,5,0,27,89,19,131,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,0,0,13,3,0,21,3,0,0,8,3,0,9,0,3,0,3,14,0,13,0,0,0,0,9,4,10,0,3,0,3,14,0,14,0,0,0,0,8,3,7,0,0,0,0,0,0,0,21,9,0,27,52,11,92,0,0,0,0,4,0,7,0,0,0,0,4,0,8,19,0,0,22,18,0,40,12,0,0,15,9,0,29,0,7,0,6,26,4,37,0,0,0,0,36,7,45,0,3,0,3,28,3,33,0,0,0,0,14,7,17,0,0,0,0
POA4713,0,0,0,0,36,6,45,8,3,0,10,26,15,51,12,0,0,16,45,3,59,13,3,0,15,36,5,55,0,3,0,4,39,5,48,0,8,0,8,29,0,36,0,0,0,0,8,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,30,17,0,46,217,36,300,0,4,0,7,28,9,46,16,3,0,17,33,8,55,18,3,0,27,32,0,61,16,3,0,24,29,3,52,3,11,0,15,43,0,64,4,8,0,12,19,5,35,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,0,103,213,23,339,0,4,0,7,66,16,88,15,8,0,25,65,21,113,29,8,0,38,76,3,120,32,4,0,41,63,6,104,6,13,0,20,78,3,105,4,13,0,16,50,8,72,0,0,0,3,25,3,29,0,0,0,0,4,0,4,0,0,0,0
POA4714,0,6,0,9,57,16,74,5,4,0,12,58,7,73,27,3,0,31,63,16,113,50,9,0,59,71,11,142,34,14,0,47,140,24,209,11,18,0,24,231,27,289,3,12,0,16,194,42,249,0,0,0,0,91,17,110,0,0,0,0,19,7,29,126,60,6,188,933,167,1294,3,9,0,14,53,16,83,12,3,0,16,36,4,47,51,7,8,64,51,16,127,71,7,6,81,57,5,146,29,28,6,57,133,18,211,3,36,0,38,167,22,235,3,10,0,18,164,35,215,0,4,0,3,76,11,93,0,0,0,0,40,8,44,167,102,17,289,778,129,1195,3,18,0,19,113,26,158,13,6,0,19,89,10,126,76,10,8,95,115,34,247,118,11,6,136,127,17,288,59,40,8,107,275,42,422,10,50,0,62,403,54,520,4,26,0,30,363,72,463,0,3,0,5,168,29,201,0,0,0,0
POA4715,0,10,0,7,188,23,219,14,5,0,26,196,22,244,176,17,11,210,271,32,512,270,11,5,291,196,52,540,111,13,7,131,306,36,468,19,35,0,54,301,40,395,0,23,0,28,173,26,222,0,3,0,3,107,13,126,0,0,0,0,41,3,46,597,124,21,743,1784,258,2777,0,19,0,17,175,35,223,30,12,3,48,132,16,193,252,29,10,294,167,35,498,286,12,18,318,140,33,490,89,57,7,150,274,42,472,6,71,0,77,236,32,349,0,38,0,38,164,27,231,0,3,0,3,129,22,154,0,0,0,0,48,12,55,664,238,38,945,1471,261,2670,0,25,0,24,363,57,446,46,23,3,68,328,38,435,428,45,19,500,441,72,1010,558,26,25,605,332,89,1031,197,71,15,275,579,83,941,24,109,0,128,539,76,743,0,63,0,60,340,53,454,0,7,0,8,239,42,283,0,0,0,0
POA4716,0,3,0,3,31,0,35,0,0,0,5,21,0,22,16,0,0,16,17,4,39,29,0,0,29,19,4,52,15,3,0,16,47,6,74,4,6,0,9,48,3,61,3,5,0,5,32,7,46,0,0,0,0,21,0,24,0,0,0,0,3,0,0,71,17,0,89,239,31,353,0,0,0,0,16,0,15,0,0,0,0,9,0,15,26,3,0,27,8,3,42,39,3,0,47,12,7,65,14,7,0,17,42,3,58,0,18,0,19,47,5,73,0,9,0,9,26,3,35,0,0,0,0,21,0,18,0,0,0,0,6,3,9,84,39,0,120,180,32,334,0,3,0,3,39,3,48,3,0,0,6,26,3,32,45,3,0,43,30,9,86,71,3,0,77,30,9,116,27,7,0,35,85,13,129,6,27,0,30,97,12,134,3,9,0,11,56,9,80,0,0,0,0,38,3,42,0,0,0,0
