POA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA4723,..,3,43,37,51,50,37,10,3,237,..,19,18,12,7,6,0,0,0,66,..,0,0,0,0,0,0,0,0,0,145,..,..,..,..,..,..,..,..,145,..,18,..,..,..,..,..,..,..,18,..,18,8,0,5,0,0,0,0,28,..,8,3,0,0,0,0,0,0,13,..,3,0,0,0,0,0,0,0,7,..,0,3,0,0,3,0,0,0,5,..,10,10,9,10,10,10,0,3,56,0,3,0,0,3,4,0,0,0,14,145,79,87,66,78,76,49,12,6,598,..,5,58,51,53,54,28,3,0,244,..,21,17,12,9,4,0,0,0,70,..,3,9,5,3,5,0,8,0,35,165,..,..,..,..,..,..,..,..,165,..,19,..,..,..,..,..,..,..,19,..,11,3,0,0,0,0,0,0,11,..,0,0,0,3,0,3,0,0,14,..,0,3,0,0,0,0,0,0,3
POA4724,..,0,11,24,27,17,14,5,3,103,..,6,10,3,3,0,3,0,0,22,..,0,0,0,0,0,0,0,0,3,48,..,..,..,..,..,..,..,..,48,..,0,..,..,..,..,..,..,..,0,..,12,3,0,0,0,0,0,0,19,..,0,0,0,3,0,0,0,0,3,..,4,0,0,0,0,0,0,0,3,..,3,0,3,0,0,0,0,0,10,..,3,7,4,4,14,3,5,0,36,3,7,0,0,5,3,4,0,0,20,48,31,27,29,52,31,23,11,4,267,..,3,15,25,23,23,9,3,0,103,..,0,9,3,3,0,3,0,0,25,..,0,0,0,3,0,0,3,0,10,53,..,..,..,..,..,..,..,..,53,..,0,..,..,..,..,..,..,..,0,..,10,6,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA4725,..,0,25,32,59,55,50,31,3,262,..,11,14,3,11,3,0,0,0,51,..,0,0,4,0,0,0,0,0,11,136,..,..,..,..,..,..,..,..,136,..,12,..,..,..,..,..,..,..,12,..,20,3,0,3,0,0,0,0,29,..,3,0,0,0,0,0,0,0,4,..,7,0,0,0,0,0,0,0,9,..,4,8,0,0,0,0,0,0,14,..,10,6,7,17,21,13,13,7,95,5,0,3,0,7,6,5,3,0,33,144,69,62,57,100,94,66,51,14,651,..,0,39,48,60,56,47,15,3,273,..,7,15,11,16,0,0,0,0,50,..,0,6,12,9,4,0,0,0,39,123,..,..,..,..,..,..,..,..,123,..,16,..,..,..,..,..,..,..,16,..,13,3,0,3,0,0,0,0,25,..,4,0,3,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3
POA4726,..,0,12,10,12,15,8,9,0,63,..,3,15,4,4,3,0,0,0,27,..,0,0,0,0,0,3,0,0,3,50,..,..,..,..,..,..,..,..,50,..,0,..,..,..,..,..,..,..,0,..,8,0,0,4,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,6,5,3,0,21,0,0,0,0,0,3,0,0,0,3,50,10,21,16,19,26,20,12,0,182,..,0,9,11,20,11,10,0,0,65,..,6,13,3,6,3,0,0,0,28,..,0,4,8,3,0,0,0,0,14,35,..,..,..,..,..,..,..,..,35,..,3,..,..,..,..,..,..,..,3,..,0,0,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4727,..,0,3,6,15,18,3,3,0,51,..,4,5,0,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,30,..,..,..,..,..,..,..,..,30,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,5,3,0,6,0,0,0,18,3,3,0,0,3,0,3,0,0,11,32,13,12,16,18,23,11,3,0,126,..,0,3,8,19,7,9,3,0,51,..,4,5,3,3,0,0,0,0,8,..,0,0,5,0,0,0,0,0,8,17,..,..,..,..,..,..,..,..,17,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4728,..,0,6,4,5,4,7,4,0,40,..,0,0,0,0,6,0,0,0,11,..,0,0,3,0,0,0,0,0,3,17,..,..,..,..,..,..,..,..,17,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,3,17,7,13,13,11,11,17,4,0,91,..,0,7,4,3,7,4,3,0,35,..,0,3,3,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,4,23,..,..,..,..,..,..,..,..,23,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4730,..,5,54,88,106,116,76,36,5,490,..,23,45,14,25,16,3,3,0,125,..,0,0,3,4,10,0,0,0,18,285,..,..,..,..,..,..,..,..,285,..,24,..,..,..,..,..,..,..,24,..,59,11,12,0,3,0,0,0,81,..,7,0,0,8,6,0,3,0,30,..,3,0,3,0,0,0,0,0,12,..,18,7,3,0,3,0,3,0,28,..,10,19,20,33,49,25,16,5,176,7,10,11,11,4,9,11,0,0,61,294,167,145,154,179,205,117,64,17,1331,..,5,63,111,111,119,56,25,3,498,..,36,43,16,23,9,3,3,0,139,..,6,22,22,37,3,5,0,3,99,265,..,..,..,..,..,..,..,..,265,..,50,..,..,..,..,..,..,..,50,..,32,12,3,4,0,0,0,0,53,..,16,6,0,0,3,3,3,0,31,..,3,5,0,0,0,0,0,0,6
POA4731,..,0,3,3,4,12,10,3,0,33,..,3,3,3,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,13,..,..,..,..,..,..,..,..,13,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,4,0,0,5,7,3,0,19,0,3,0,0,0,0,0,0,0,3,13,8,9,6,13,19,10,4,0,89,..,0,3,8,5,15,4,0,0,34,..,3,3,0,0,3,0,0,0,13,..,0,0,0,0,0,0,0,0,3,13,..,..,..,..,..,..,..,..,13,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4732,..,0,0,3,3,5,3,4,0,20,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,4,3,0,0,17,0,0,5,0,0,0,0,0,0,5,9,3,6,12,12,10,7,8,0,65,..,0,4,6,5,3,5,3,0,22,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4733,..,0,4,5,12,15,8,0,3,41,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,4,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,4,0,12,0,0,0,0,0,0,0,0,0,0,10,6,12,7,13,18,13,3,3,84,..,0,5,11,17,12,3,0,0,40,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,10,..,..,..,..,..,..,..,..,10,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4735,..,0,9,22,28,28,23,15,0,132,..,4,21,11,6,8,0,0,0,48,..,0,0,0,0,3,0,0,0,6,73,..,..,..,..,..,..,..,..,73,..,4,..,..,..,..,..,..,..,4,..,13,0,3,0,0,0,0,0,19,..,0,0,0,0,0,0,3,0,13,..,3,0,0,0,3,0,0,0,5,..,0,0,3,0,0,0,0,0,9,..,8,7,6,12,22,25,17,7,101,4,4,3,0,3,3,0,0,0,18,75,35,40,48,57,69,60,36,12,431,..,0,18,14,30,30,19,13,0,130,..,19,13,10,10,0,0,0,0,54,..,0,5,9,9,3,0,3,3,27,59,..,..,..,..,..,..,..,..,59,..,9,..,..,..,..,..,..,..,9,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
POA4736,..,0,3,3,5,4,0,0,0,16,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,7,..,..,..,..,..,..,..,..,7,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,6,..,0,3,3,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,7,4,7,4,11,3,10,0,0,49,..,0,3,4,9,3,3,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA4737,..,4,122,225,270,326,265,92,15,1311,..,45,100,68,59,40,19,4,0,337,..,0,7,16,20,16,12,9,0,80,771,..,..,..,..,..,..,..,..,771,..,120,..,..,..,..,..,..,..,120,..,163,40,31,19,8,3,0,0,262,..,22,6,10,9,7,0,3,0,62,..,17,17,5,4,8,0,3,0,48,..,9,14,10,17,18,7,0,0,82,..,7,35,41,73,98,51,41,14,359,18,17,24,7,20,16,7,6,0,109,790,407,358,416,487,535,369,148,32,3545,..,15,176,274,301,347,215,69,8,1411,..,73,106,83,66,43,8,0,0,383,..,12,68,75,36,25,16,18,8,245,701,..,..,..,..,..,..,..,..,701,..,131,..,..,..,..,..,..,..,131,..,99,23,8,6,4,0,0,0,143,..,32,3,3,8,14,12,17,5,87,..,14,3,3,0,0,0,0,0,28
POA4738,..,0,20,24,40,64,43,12,3,204,..,0,18,6,13,5,0,0,0,41,..,0,0,0,4,3,0,0,0,8,97,..,..,..,..,..,..,..,..,97,..,17,..,..,..,..,..,..,..,17,..,22,13,3,0,0,0,0,0,39,..,0,0,0,0,4,0,0,0,8,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,3,7,0,0,14,..,0,8,12,13,26,20,10,0,75,0,3,0,0,0,6,0,0,0,13,97,49,59,48,76,106,69,19,3,528,..,0,34,32,47,73,32,10,0,223,..,3,15,10,14,6,0,0,0,49,..,0,9,3,4,4,0,0,0,18,104,..,..,..,..,..,..,..,..,104,..,15,..,..,..,..,..,..,..,15,..,12,3,0,0,0,0,0,0,14,..,0,0,0,0,3,5,0,0,7,..,0,0,0,0,3,0,0,0,6
POA4739,..,0,6,12,13,19,9,8,0,59,..,0,3,3,4,0,0,3,0,17,..,0,0,0,0,0,0,0,0,0,25,..,..,..,..,..,..,..,..,25,..,5,..,..,..,..,..,..,..,5,..,9,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,4,12,5,6,0,32,0,0,0,0,0,3,0,0,0,3,25,11,11,18,27,33,13,13,0,155,..,0,10,13,13,20,9,4,0,65,..,0,4,0,7,0,0,0,0,19,..,0,0,0,0,0,0,0,0,3,22,..,..,..,..,..,..,..,..,22,..,3,..,..,..,..,..,..,..,3,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3
POA4740,..,72,1608,2479,2785,2673,1751,837,202,12408,..,505,1157,606,534,318,103,26,6,3257,..,23,67,144,226,110,38,33,19,647,7650,..,..,..,..,..,..,..,..,7650,..,1408,..,..,..,..,..,..,..,1408,..,1486,510,228,172,59,4,0,0,2466,..,213,156,60,90,83,68,39,12,710,..,155,125,75,55,26,8,5,0,443,..,307,333,151,143,107,67,31,8,1150,..,197,525,531,686,722,478,269,122,3528,156,245,217,123,133,124,89,31,3,1122,7798,4614,4693,4401,4822,4224,2600,1270,368,34792,..,196,2292,2937,3125,2649,1529,604,87,13424,..,794,1209,621,548,275,100,24,3,3574,..,173,597,803,615,229,119,113,59,2708,7372,..,..,..,..,..,..,..,..,7372,..,1434,..,..,..,..,..,..,..,1434,..,965,244,91,79,48,9,0,0,1440,..,156,52,31,64,123,108,82,52,672,..,120,60,16,20,18,0,0,3,245
POA4741,..,0,84,203,302,312,224,123,12,1265,..,18,45,49,58,31,19,4,0,217,..,0,6,12,21,9,6,4,0,55,616,..,..,..,..,..,..,..,..,616,..,123,..,..,..,..,..,..,..,123,..,164,59,26,14,10,0,0,0,270,..,10,7,8,3,14,8,3,0,55,..,3,7,9,5,4,0,0,0,26,..,8,10,5,13,11,5,7,0,59,..,5,31,39,81,93,70,23,3,352,10,19,11,7,14,10,10,4,3,88,625,355,244,358,503,500,341,170,23,3121,..,8,134,244,366,319,192,75,4,1347,..,29,61,55,51,26,12,0,0,244,..,8,21,36,27,19,7,5,4,130,548,..,..,..,..,..,..,..,..,548,..,130,..,..,..,..,..,..,..,130,..,83,16,7,3,3,0,0,0,108,..,3,3,0,3,7,4,13,5,38,..,12,3,3,4,0,0,0,0,23
POA4742,..,0,23,23,23,24,14,7,0,117,..,9,23,10,13,7,0,0,0,56,..,0,0,5,0,0,0,0,0,4,77,..,..,..,..,..,..,..,..,77,..,0,..,..,..,..,..,..,..,0,..,6,7,7,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,7,5,0,3,5,0,0,0,18,..,0,7,11,17,11,14,0,0,66,3,3,4,5,3,0,0,0,0,28,83,32,69,58,57,52,31,9,0,400,..,0,26,29,22,23,13,3,0,123,..,19,21,7,12,4,0,0,0,63,..,0,0,7,0,3,0,0,0,14,85,..,..,..,..,..,..,..,..,85,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,5,..,0,0,0,0,0,0,0,0,0
POA4743,..,0,25,34,24,16,3,0,0,95,..,3,7,5,3,3,0,0,0,24,..,0,0,3,0,0,0,0,0,4,76,..,..,..,..,..,..,..,..,76,..,18,..,..,..,..,..,..,..,18,..,9,0,0,0,0,0,0,0,11,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,3,0,3,0,0,0,0,9,..,3,3,12,10,9,3,0,0,29,0,0,0,0,0,0,0,0,0,8,76,36,40,48,40,22,7,0,0,269,..,0,31,40,15,7,0,0,0,103,..,4,14,3,0,0,0,0,0,22,..,0,0,4,0,0,0,0,0,6,79,..,..,..,..,..,..,..,..,79,..,7,..,..,..,..,..,..,..,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA4744,..,6,306,435,298,156,41,0,0,1237,..,61,195,98,61,19,3,0,0,432,..,0,5,25,20,8,7,0,0,71,1134,..,..,..,..,..,..,..,..,1134,..,107,..,..,..,..,..,..,..,107,..,112,27,3,4,0,0,0,0,148,..,17,7,3,4,7,3,0,0,35,..,4,3,0,4,3,0,0,0,20,..,29,26,13,10,3,0,0,0,80,..,37,85,81,69,68,26,0,0,366,17,17,19,23,11,9,3,0,0,108,1155,397,678,681,475,275,79,3,3,3748,..,24,411,419,263,113,20,0,0,1259,..,113,193,78,41,18,3,0,0,450,..,18,50,49,25,11,9,4,0,157,1085,..,..,..,..,..,..,..,..,1085,..,118,..,..,..,..,..,..,..,118,..,57,7,7,0,0,0,0,0,72,..,8,4,0,7,7,4,0,3,32,..,14,0,0,0,0,0,0,0,14
POA4745,..,3,70,106,82,64,19,3,0,350,..,30,47,33,21,8,0,0,0,136,..,0,0,8,7,0,0,0,0,13,343,..,..,..,..,..,..,..,..,343,..,37,..,..,..,..,..,..,..,37,..,23,7,3,0,0,0,0,0,31,..,6,0,0,3,3,0,0,0,16,..,7,3,3,0,0,0,0,0,12,..,8,9,0,3,3,0,0,0,23,..,16,25,35,27,29,13,0,0,140,8,7,17,12,12,9,3,0,0,65,354,129,174,202,155,116,35,6,0,1164,..,3,118,102,75,54,14,0,0,366,..,45,46,27,25,0,0,0,0,145,..,5,13,16,12,3,0,0,0,58,310,..,..,..,..,..,..,..,..,310,..,39,..,..,..,..,..,..,..,39,..,12,8,0,3,0,0,0,0,22,..,0,0,0,0,0,0,0,0,3,..,3,4,0,0,0,0,0,0,7
POA4746,..,0,80,91,60,35,7,0,0,278,..,12,38,24,13,5,0,0,0,92,..,0,0,3,6,0,0,0,0,7,235,..,..,..,..,..,..,..,..,235,..,24,..,..,..,..,..,..,..,24,..,21,11,0,0,0,0,0,0,29,..,3,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,5,..,3,3,3,0,0,0,0,0,11,..,7,13,15,13,6,0,0,0,58,0,5,3,5,5,3,0,0,0,25,237,72,144,145,102,59,7,0,0,765,..,3,101,94,48,30,3,0,0,274,..,21,40,20,12,3,0,0,0,95,..,3,9,8,4,0,0,0,0,29,262,..,..,..,..,..,..,..,..,262,..,33,..,..,..,..,..,..,..,33,..,14,3,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,4
POA4750,..,4,115,194,243,173,95,30,4,862,..,26,89,52,53,31,7,0,0,256,..,5,3,14,16,5,4,6,0,46,698,..,..,..,..,..,..,..,..,698,..,118,..,..,..,..,..,..,..,118,..,108,32,15,5,4,0,0,0,162,..,9,0,3,3,0,0,0,0,15,..,9,9,0,0,0,0,0,0,19,..,11,13,4,8,3,7,0,0,54,..,5,23,42,43,44,29,16,0,200,16,7,3,10,14,11,4,0,0,69,711,304,292,330,383,261,154,52,11,2489,..,17,169,259,256,166,90,20,3,970,..,53,90,63,57,19,10,0,0,289,..,14,63,62,40,20,4,3,0,205,684,..,..,..,..,..,..,..,..,684,..,125,..,..,..,..,..,..,..,125,..,71,16,3,6,0,0,0,0,100,..,11,3,0,3,11,4,0,0,38,..,3,4,3,3,0,0,0,0,14
POA4751,..,3,120,149,200,181,107,52,10,832,..,37,72,31,31,13,7,4,0,190,..,0,6,14,12,5,0,0,0,40,463,..,..,..,..,..,..,..,..,463,..,78,..,..,..,..,..,..,..,78,..,96,26,15,4,6,0,0,0,146,..,8,7,3,0,8,0,4,0,28,..,13,7,3,0,3,0,0,0,25,..,8,10,6,4,7,3,0,0,42,..,9,19,20,28,20,29,9,3,130,3,8,12,3,4,10,0,0,0,48,467,250,271,247,291,254,151,72,17,2023,..,16,158,174,233,178,111,26,6,898,..,62,68,30,38,14,7,3,0,213,..,10,28,34,19,6,3,10,4,110,431,..,..,..,..,..,..,..,..,431,..,76,..,..,..,..,..,..,..,76,..,76,15,9,0,0,0,0,0,103,..,9,3,0,6,5,10,0,0,32,..,4,4,0,4,0,0,0,0,9
POA4753,..,3,166,178,164,107,75,34,4,712,..,27,67,38,22,19,0,0,0,172,..,3,3,12,10,8,0,0,3,35,545,..,..,..,..,..,..,..,..,545,..,78,..,..,..,..,..,..,..,78,..,80,24,4,8,3,0,0,0,120,..,12,0,0,3,3,0,0,0,24,..,7,3,0,0,0,3,0,0,16,..,3,7,3,4,3,3,0,0,21,..,3,19,19,20,23,8,5,3,106,10,7,6,4,3,3,0,0,0,40,557,226,289,257,234,160,92,44,7,1875,..,11,217,210,191,121,55,17,0,825,..,47,80,40,16,13,3,0,0,193,..,7,16,30,24,3,0,7,3,87,539,..,..,..,..,..,..,..,..,539,..,92,..,..,..,..,..,..,..,92,..,55,11,0,0,3,0,0,0,70,..,6,0,0,3,7,3,3,0,28,..,3,0,0,0,0,0,0,0,8
POA4754,..,3,43,77,82,76,65,19,4,369,..,8,32,21,15,16,3,0,0,88,..,0,3,3,3,4,0,0,3,16,231,..,..,..,..,..,..,..,..,231,..,46,..,..,..,..,..,..,..,46,..,52,13,0,8,0,0,0,0,77,..,3,0,0,0,0,0,0,0,9,..,7,0,3,0,0,0,0,0,11,..,5,7,0,0,3,3,3,0,20,..,4,8,11,13,13,16,9,0,81,0,4,5,0,0,0,3,3,0,15,235,128,115,116,123,110,97,31,3,958,..,10,77,89,89,85,48,14,3,403,..,12,40,12,16,14,0,0,0,97,..,3,25,17,9,5,3,3,0,65,214,..,..,..,..,..,..,..,..,214,..,48,..,..,..,..,..,..,..,48,..,21,3,0,0,0,0,0,0,31,..,8,0,0,3,3,4,0,0,11,..,4,4,0,0,0,0,0,0,13
POA4756,..,0,3,22,24,24,29,12,0,104,..,0,5,3,0,5,0,0,0,9,..,0,0,0,0,6,3,0,0,6,50,..,..,..,..,..,..,..,..,50,..,10,..,..,..,..,..,..,..,10,..,13,0,3,3,0,0,0,0,15,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,..,0,0,4,15,12,19,4,0,50,0,0,0,0,0,3,0,0,0,9,50,23,11,31,37,44,49,12,0,270,..,0,12,25,31,17,25,0,0,109,..,0,3,6,3,4,0,0,0,16,..,0,6,11,10,0,0,0,0,26,57,..,..,..,..,..,..,..,..,57,..,13,..,..,..,..,..,..,..,13,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,5
POA4757,..,0,6,0,15,16,16,9,0,61,..,0,0,5,4,0,3,0,0,15,..,0,0,0,3,0,0,0,0,6,32,..,..,..,..,..,..,..,..,32,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,0,0,0,0,7,..,0,0,0,3,5,3,0,0,18,0,0,0,0,0,0,0,0,0,3,32,8,3,10,27,29,26,9,0,151,..,0,6,9,13,21,12,8,0,61,..,0,0,0,6,4,0,0,0,17,..,0,0,0,3,0,0,0,0,8,29,..,..,..,..,..,..,..,..,29,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
